Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0
Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1
New England Patriots,New York Jets,30,14,381,2,105,1
Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2
New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1
Houston Texans,Los Angeles Chargers,27,20,376,1,366,1
New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1
San Francisco 49ers,Pittsburgh Steelers,24,20,436,5,239,2
Los Angeles Rams,Cleveland Browns,20,13,344,3,270,1
Chicago Bears,Washington Commanders,31,15,298,1,356,5
Philadelphia Eagles,Green Bay Packers,34,27,336,0,491,2
Tennessee Titans,Atlanta Falcons,24,10,365,0,422,1
New England Patriots,Buffalo Bills,16,10,224,1,375,4
Carolina Panthers,Houston Texans,16,10,297,3,264,2
Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3
Oakland Raiders,Indianapolis Colts,31,24,377,1,346,2
Kansas City Chiefs,Detroit Lions,34,30,438,3,447,2
Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1
New York Giants,Washington Commanders,24,3,389,4,176,4
Seattle Seahawks,Arizona Cardinals,27,10,340,0,321,1
Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,1,518,4
Chicago Bears,Minnesota Vikings,16,6,269,0,222,2
Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1
New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3
Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2
Seattle Seahawks,Los Angeles Rams,30,29,429,1,477,2
Philadelphia Eagles,New York Jets,31,6,265,1,128,3
Houston Texans,Atlanta Falcons,53,32,592,1,373,1
Buffalo Bills,Tennessee Titans,14,7,313,1,252,0
Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3
Oakland Raiders,Chicago Bears,24,21,398,2,236,2
Arizona Cardinals,Cincinnati Bengals,26,23,514,0,370,0
Minnesota Vikings,New York Giants,28,10,490,1,211,1
New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0
New England Patriots,Washington Commanders,33,7,442,1,223,2
Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2
Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3
Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3
Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1
San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4
New England Patriots,New York Giants,35,14,427,2,213,4
Carolina Panthers,Tampa Bay Buccaneers,37,26,268,1,407,7
Washington Commanders,Miami Dolphins,17,16,311,0,271,2
Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1
Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4
Houston Texans,Kansas City Chiefs,31,24,472,3,309,2
New Orleans Saints,Jacksonville Jaguars,13,6,326,0,226,1
Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3
Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0
San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1
New York Jets,Dallas Cowboys,24,22,382,1,399,0
Denver Broncos,Tennessee Titans,16,0,270,1,204,3
Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3
Green Bay Packers,Detroit Lions,23,22,447,3,299,0
Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1
Buffalo Bills,Miami Dolphins,31,21,305,0,381,2
Indianapolis Colts,Houston Texans,30,23,383,1,391,2
Minnesota Vikings,Detroit Lions,42,30,504,0,433,1
San Francisco 49ers,Washington Commanders,9,0,283,1,154,1
Los Angeles Rams,Atlanta Falcons,37,10,381,0,224,3
Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4
Arizona Cardinals,New York Giants,27,21,245,0,263,3
Green Bay Packers,Oakland Raiders,42,24,481,0,484,2
Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1
New Orleans Saints,Chicago Bears,36,25,424,0,252,2
Baltimore Ravens,Seattle Seahawks,30,16,340,0,347,2
Dallas Cowboys,Philadelphia Eagles,37,10,402,1,283,4
New England Patriots,New York Jets,33,0,323,1,154,6
Minnesota Vikings,Washington Commanders,19,9,434,1,216,2
Philadelphia Eagles,Buffalo Bills,31,13,371,1,253,1
Los Angeles Chargers,Chicago Bears,17,16,231,1,388,2
Indianapolis Colts,Denver Broncos,15,13,318,1,279,0
Detroit Lions,New York Giants,31,26,375,2,370,1
Seattle Seahawks,Atlanta Falcons,27,20,322,0,510,3
Los Angeles Rams,Cincinnati Bengals,24,10,470,0,401,0
New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0
Jacksonville Jaguars,New York Jets,29,15,389,1,213,3
Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4
San Francisco 49ers,Carolina Panthers,51,13,388,1,230,3
New England Patriots,Cleveland Browns,27,13,318,0,310,3
Houston Texans,Oakland Raiders,27,24,388,0,378,0
Green Bay Packers,Kansas City Chiefs,31,24,374,0,337,1
Pittsburgh Steelers,Miami Dolphins,27,14,394,1,230,4
San Francisco 49ers,Arizona Cardinals,28,25,411,0,357,0
Houston Texans,Jacksonville Jaguars,26,3,410,1,356,4
Buffalo Bills,Washington Commanders,24,9,268,0,243,0
Carolina Panthers,Tennessee Titans,30,20,370,1,431,3
Philadelphia Eagles,Chicago Bears,22,14,373,0,164,1
Pittsburgh Steelers,Indianapolis Colts,26,24,273,2,328,3
Miami Dolphins,New York Jets,26,18,316,0,321,1
Kansas City Chiefs,Minnesota Vikings,26,23,377,1,308,0
Oakland Raiders,Detroit Lions,31,24,450,0,473,2
Seattle Seahawks,Tampa Bay Buccaneers,40,34,492,1,418,1
Denver Broncos,Cleveland Browns,24,19,302,1,351,0
Los Angeles Chargers,Green Bay Packers,26,11,442,0,184,0
Baltimore Ravens,New England Patriots,37,20,372,2,342,2
Dallas Cowboys,New York Giants,37,18,429,2,271,3
Oakland Raiders,Los Angeles Chargers,26,24,278,0,315,3
Atlanta Falcons,New Orleans Saints,26,9,317,1,310,0
Cleveland Browns,Buffalo Bills,19,16,368,0,344,0
Chicago Bears,Detroit Lions,20,13,226,0,357,1
Baltimore Ravens,Cincinnati Bengals,49,13,379,1,307,3
Tampa Bay Buccaneers,Arizona Cardinals,30,27,457,3,417,2
Tennessee Titans,Kansas City Chiefs,35,32,371,1,530,1
New York Jets,New York Giants,34,27,294,0,281,2
Miami Dolphins,Indianapolis Colts,16,12,229,2,300,3
Green Bay Packers,Carolina Panthers,24,16,388,0,401,2
Pittsburgh Steelers,Los Angeles Rams,17,12,273,2,306,4
Minnesota Vikings,Dallas Cowboys,28,24,364,0,443,1
Seattle Seahawks,San Francisco 49ers,27,24,336,4,302,3
Cleveland Browns,Pittsburgh Steelers,21,7,293,0,236,4
Atlanta Falcons,Carolina Panthers,29,3,349,0,347,4
Buffalo Bills,Miami Dolphins,37,20,424,0,303,1
Indianapolis Colts,Jacksonville Jaguars,33,13,389,2,308,1
Dallas Cowboys,Detroit Lions,35,27,509,1,312,0
Minnesota Vikings,Denver Broncos,27,23,321,2,394,1
Baltimore Ravens,Houston Texans,41,7,491,0,232,2
New Orleans Saints,Tampa Bay Buccaneers,34,17,328,0,334,4
New York Jets,Washington Commanders,34,17,400,2,225,1
San Francisco 49ers,Arizona Cardinals,36,26,442,2,266,2
Oakland Raiders,Cincinnati Bengals,17,10,386,2,246,2
New England Patriots,Philadelphia Eagles,17,10,298,0,255,1
Los Angeles Rams,Chicago Bears,17,7,283,2,267,1
Kansas City Chiefs,Los Angeles Chargers,24,17,310,1,438,4
Houston Texans,Indianapolis Colts,20,17,396,1,296,0
Tampa Bay Buccaneers,Atlanta Falcons,35,22,446,2,337,2
Buffalo Bills,Denver Broncos,20,3,424,1,134,1
New Orleans Saints,Carolina Panthers,34,31,418,1,351,1
Chicago Bears,New York Giants,19,14,335,2,243,1
Pittsburgh Steelers,Cincinnati Bengals,16,10,338,1,244,2
Cleveland Browns,Miami Dolphins,41,24,467,1,284,2
Washington Commanders,Detroit Lions,19,16,230,2,364,4
New York Jets,Oakland Raiders,34,3,401,1,208,2
Seattle Seahawks,Philadelphia Eagles,17,9,348,2,344,5
Tennessee Titans,Jacksonville Jaguars,42,20,471,2,369,1
New England Patriots,Dallas Cowboys,13,9,282,0,321,1
San Francisco 49ers,Green Bay Packers,37,8,339,0,198,1
Baltimore Ravens,Los Angeles Rams,45,6,480,0,221,2
Chicago Bears,Detroit Lions,24,20,419,1,364,1
Buffalo Bills,Dallas Cowboys,26,15,356,0,426,2
New Orleans Saints,Atlanta Falcons,26,18,279,0,348,3
Washington Commanders,Carolina Panthers,29,21,362,0,278,2
Cincinnati Bengals,New York Jets,22,6,277,0,271,0
Pittsburgh Steelers,Cleveland Browns,20,13,323,1,279,2
Tennessee Titans,Indianapolis Colts,31,17,292,2,391,3
Green Bay Packers,New York Giants,31,13,322,0,335,3
Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,315,1,242,4
Miami Dolphins,Philadelphia Eagles,37,31,409,1,386,1
Baltimore Ravens,San Francisco 49ers,20,17,283,1,331,1
Los Angeles Rams,Arizona Cardinals,34,7,549,0,198,1
Denver Broncos,Los Angeles Chargers,23,20,218,1,359,2
Kansas City Chiefs,Oakland Raiders,40,9,259,0,332,3
Houston Texans,New England Patriots,28,22,276,0,448,1
Seattle Seahawks,Minnesota Vikings,37,30,444,2,354,3
Chicago Bears,Dallas Cowboys,31,24,382,2,408,0
Atlanta Falcons,Carolina Panthers,40,20,461,0,345,4
Baltimore Ravens,Buffalo Bills,24,17,257,1,209,1
Cleveland Browns,Cincinnati Bengals,27,19,333,2,451,1
Tampa Bay Buccaneers,Indianapolis Colts,38,35,542,4,309,1
Denver Broncos,Houston Texans,38,24,391,1,414,3
Minnesota Vikings,Detroit Lions,20,7,354,0,231,2
Green Bay Packers,Washington Commanders,20,15,341,1,262,1
New York Jets,Miami Dolphins,22,21,374,1,362,1
San Francisco 49ers,New Orleans Saints,48,46,516,1,465,1
Los Angeles Chargers,Jacksonville Jaguars,45,10,525,0,252,0
Pittsburgh Steelers,Arizona Cardinals,23,17,275,2,236,3
Kansas City Chiefs,New England Patriots,23,16,346,2,278,1
Tennessee Titans,Oakland Raiders,42,21,552,1,355,1
Los Angeles Rams,Seattle Seahawks,28,12,455,2,308,1
Philadelphia Eagles,New York Giants,23,17,418,1,255,0
Baltimore Ravens,New York Jets,42,21,430,0,310,2
Seattle Seahawks,Carolina Panthers,30,24,428,1,414,3
Green Bay Packers,Chicago Bears,21,13,292,0,415,3
New England Patriots,Cincinnati Bengals,34,13,291,0,315,5
Kansas City Chiefs,Denver Broncos,23,3,419,1,251,1
Tampa Bay Buccaneers,Detroit Lions,38,17,495,1,295,3
Houston Texans,Tennessee Titans,24,21,374,2,432,1
New York Giants,Miami Dolphins,36,20,412,3,384,1
Philadelphia Eagles,Washington Commanders,37,27,415,1,352,1
Arizona Cardinals,Cleveland Browns,38,24,445,1,393,2
Jacksonville Jaguars,Oakland Raiders,20,16,262,0,364,0
Minnesota Vikings,Los Angeles Chargers,39,10,344,1,345,7
Atlanta Falcons,San Francisco 49ers,29,22,290,1,313,2
Dallas Cowboys,Los Angeles Rams,44,21,475,0,289,1
Buffalo Bills,Pittsburgh Steelers,17,10,261,2,229,5
New Orleans Saints,Indianapolis Colts,34,7,424,0,205,0
Houston Texans,Tampa Bay Buccaneers,23,20,229,2,435,5
New England Patriots,Buffalo Bills,24,17,414,1,268,0
San Francisco 49ers,Los Angeles Rams,34,31,334,2,395,1
Atlanta Falcons,Jacksonville Jaguars,24,12,518,2,288,1
Indianapolis Colts,Carolina Panthers,38,6,324,0,286,3
Miami Dolphins,Cincinnati Bengals,38,35,502,1,430,1
Baltimore Ravens,Cleveland Browns,31,15,481,1,241,1
New Orleans Saints,Tennessee Titans,38,28,377,0,397,1
New York Giants,Washington Commanders,41,35,552,0,361,0
New York Jets,Pittsburgh Steelers,16,10,259,1,260,2
Denver Broncos,Detroit Lions,27,17,348,0,191,0
Oakland Raiders,Los Angeles Chargers,24,17,366,0,284,0
Arizona Cardinals,Seattle Seahawks,27,13,412,0,224,1
Philadelphia Eagles,Dallas Cowboys,17,9,431,0,311,1
Kansas City Chiefs,Chicago Bears,26,3,350,0,234,0
Green Bay Packers,Minnesota Vikings,23,10,383,3,139,1
Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,1,329,3
New York Jets,Buffalo Bills,13,6,271,1,309,3
New Orleans Saints,Carolina Panthers,42,10,379,0,329,3
Chicago Bears,Minnesota Vikings,21,19,337,1,300,3
Cincinnati Bengals,Cleveland Browns,33,23,361,1,313,3
Green Bay Packers,Detroit Lions,23,20,432,1,305,1
Kansas City Chiefs,Los Angeles Chargers,31,21,336,1,366,2
Miami Dolphins,New England Patriots,27,24,389,0,352,2
Jacksonville Jaguars,Indianapolis Colts,38,20,353,1,275,2
Los Angeles Rams,Arizona Cardinals,31,24,424,0,393,5
Dallas Cowboys,Washington Commanders,47,16,517,1,271,2
Denver Broncos,Oakland Raiders,16,15,238,1,477,1
Tennessee Titans,Houston Texans,35,14,467,0,301,1
Philadelphia Eagles,New York Giants,34,17,400,0,397,2
Baltimore Ravens,Pittsburgh Steelers,28,10,304,2,168,2
San Francisco 49ers,Seattle Seahawks,26,21,398,0,348,0
Houston Texans,Buffalo Bills,22,19,360,1,425,1
Tennessee Titans,New England Patriots,20,13,272,1,307,2
Minnesota Vikings,New Orleans Saints,26,20,362,1,324,2
Seattle Seahawks,Philadelphia Eagles,17,9,382,0,282,0
San Francisco 49ers,Minnesota Vikings,27,10,308,2,147,2
Tennessee Titans,Baltimore Ravens,28,12,300,0,530,3
Kansas City Chiefs,Houston Texans,51,31,434,1,442,1
Green Bay Packers,Seattle Seahawks,28,23,344,0,375,0
Kansas City Chiefs,Tennessee Titans,35,24,404,0,295,0
San Francisco 49ers,Green Bay Packers,37,20,354,0,358,3
Kansas City Chiefs,San Francisco 49ers,31,20,397,2,351,2
