TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
32,11,0.5,16.5,13.5,381.5,247.0,1.0,2.0,3.0,-3.0,3.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,26.5,26.0,360.5,387.0,1.0,1.0,0.5,-0.5,0.5,0,1,2,W
23,12,0.0,14.0,20.0,289.5,301.5,1.5,0.5,-6.0,6.0,-6.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.5,23.5,381.0,336.0,1.5,1.5,-5.0,5.0,-5.0,0,2,2,W
31,14,0.5,20.0,22.0,309.5,389.5,1.5,1.5,-2.0,2.0,-2.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,25.5,17.5,392.5,313.0,1.5,1.5,8.0,-8.0,8.0,2,0,2,W
15,28,1.0,40.0,32.5,405.5,508.0,0.5,1.0,7.5,-7.5,7.5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.0,25.5,336.5,385.0,2.0,1.0,-2.5,2.5,-2.5,1,0,2,W
25,19,0.0,16.0,26.5,384.0,375.0,1.5,0.5,-10.5,10.5,-10.5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23.5,16.0,299.5,349.0,2.0,3.0,7.5,-7.5,7.5,2,0,2,L
17,18,0.5,29.5,29.0,445.0,327.5,1.0,1.0,0.5,-0.5,0.5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,33.5,6.5,398.5,266.0,0.5,2.0,27.0,-27.0,27.0,2,0,2,L
5,0,0.5,23.5,20.5,282.5,323.0,1.5,2.0,3.0,-3.0,3.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,29.0,175.0,430.5,1.5,1.0,-26.0,26.0,-26.0,0,2,2,W
29,8,0.0,20.5,25.5,291.0,370.5,2.5,2.5,-5.0,5.0,-5.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14.0,14.5,265.0,274.0,0.5,1.0,-0.5,0.5,-0.5,1,0,2,W
21,10,0.5,23.5,25.5,345.5,402.5,2.0,2.0,-2.0,2.0,-2.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,39.0,383.0,347.5,3.0,1.0,-17.0,17.0,-17.0,0,2,2,L
30,27,1.0,37.5,30.5,482.5,443.5,1.0,2.0,7.0,-7.0,7.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,31.5,473.5,388.0,3.0,1.0,-2.5,2.5,-2.5,0,2,2,L
20,18,0.3333333333333333,19.666666666666668,24.0,371.6666666666667,323.3333333333333,1.6666666666666667,1.3333333333333333,-4.333333333333333,4.333333333333333,-4.333333333333333,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,34.0,12.0,439.3333333333333,296.0,1.0,2.0,22.0,-22.0,22.0,3,0,3,L
6,1,0.6666666666666666,29.666666666666668,25.666666666666668,366.3333333333333,394.0,2.0,1.6666666666666667,4.0,-4.0,4.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,26.666666666666668,28.333333333333332,382.6666666666667,401.6666666666667,0.6666666666666666,1.0,-1.6666666666666667,1.6666666666666667,-1.6666666666666667,0,1,3,W
3,11,0.3333333333333333,16.666666666666668,28.0,246.0,336.6666666666667,1.3333333333333333,1.3333333333333333,-11.333333333333334,11.333333333333334,-11.333333333333334,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,28.0,23.0,369.0,371.3333333333333,1.0,1.0,5.0,-5.0,5.0,1,0,3,L
5,30,0.6666666666666666,21.0,18.333333333333332,293.6666666666667,289.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,-2.6666666666666665,2.6666666666666665,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,34.0,30.333333333333332,473.3333333333333,433.3333333333333,2.0,1.6666666666666667,3.6666666666666665,-3.6666666666666665,3.6666666666666665,0,1,3,W
13,12,0.3333333333333333,20.0,21.0,290.0,347.6666666666667,1.3333333333333333,1.6666666666666667,-1.0,1.0,-1.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.666666666666668,24.666666666666668,396.3333333333333,350.3333333333333,1.6666666666666667,1.0,-5.0,5.0,-5.0,0,3,3,L
8,10,0.3333333333333333,13.666666666666666,17.666666666666668,277.6666666666667,281.0,1.3333333333333333,0.6666666666666666,-4.0,4.0,-4.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,23.333333333333332,29.333333333333332,393.3333333333333,301.3333333333333,2.3333333333333335,1.0,-6.0,6.0,-6.0,1,0,3,W
24,14,0.3333333333333333,25.666666666666668,19.333333333333332,326.3333333333333,306.3333333333333,2.6666666666666665,2.3333333333333335,6.333333333333333,-6.333333333333333,6.333333333333333,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,19.0,14.666666666666666,339.0,286.3333333333333,1.3333333333333333,1.0,4.333333333333333,-4.333333333333333,4.333333333333333,0,1,3,L
19,21,1.0,25.0,17.333333333333332,324.0,377.3333333333333,1.3333333333333333,2.6666666666666665,7.666666666666667,-7.666666666666667,7.666666666666667,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,19.0,25.666666666666668,300.0,406.3333333333333,1.6666666666666667,1.6666666666666667,-6.666666666666667,6.666666666666667,-6.666666666666667,0,2,3,L
26,31,0.6666666666666666,19.666666666666668,18.333333333333332,341.0,314.6666666666667,2.0,1.0,1.3333333333333333,-1.3333333333333333,1.3333333333333333,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,16.333333333333332,16.666666666666668,284.0,337.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,2,0,3,L
7,25,0.3333333333333333,20.0,19.666666666666668,325.6666666666667,338.3333333333333,0.6666666666666666,3.6666666666666665,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.333333333333332,27.0,400.6666666666667,374.3333333333333,1.6666666666666667,0.3333333333333333,-9.666666666666666,9.666666666666666,-9.666666666666666,0,3,3,L
0,29,0.0,6.666666666666667,24.666666666666668,190.33333333333334,392.3333333333333,2.3333333333333335,1.3333333333333333,-18.0,18.0,-18.0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,21.666666666666668,21.333333333333332,292.3333333333333,348.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0,3,L
23,22,0.3333333333333333,18.333333333333332,20.666666666666668,319.3333333333333,343.3333333333333,1.0,1.0,-2.3333333333333335,2.3333333333333335,-2.3333333333333335,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,34.666666666666664,34.333333333333336,428.0,421.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2,0,3,L
17,28,0.3333333333333333,27.333333333333332,31.0,415.3333333333333,392.0,1.3333333333333333,1.3333333333333333,-3.6666666666666665,3.6666666666666665,-3.6666666666666665,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,24.333333333333332,29.666666666666668,359.6666666666667,384.6666666666667,1.3333333333333333,0.6666666666666666,-5.333333333333333,5.333333333333333,-5.333333333333333,0,1,3,W
2,27,0.6666666666666666,32.333333333333336,17.0,378.6666666666667,273.0,1.3333333333333333,1.0,15.333333333333334,-15.333333333333334,15.333333333333334,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,29.333333333333332,30.0,453.3333333333333,410.3333333333333,2.3333333333333335,2.0,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,1,0,3,W
9,15,0.6666666666666666,20.333333333333332,23.333333333333332,382.6666666666667,340.3333333333333,1.6666666666666667,1.0,-3.0,3.0,-3.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,39.333333333333336,30.666666666666668,398.3333333333333,474.0,0.3333333333333333,0.6666666666666666,8.666666666666666,-8.666666666666666,8.666666666666666,3,0,3,L
21,13,0.5,23.75,21.0,337.25,347.75,1.75,1.75,2.75,-2.75,2.75,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,23.5,25.0,337.0,377.25,1.5,1.5,-1.5,1.5,-1.5,0,2,4,W
23,4,0.25,18.25,23.75,314.25,354.75,1.25,0.75,-5.5,5.5,-5.5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,23.666666666666668,20.0,369.6666666666667,356.6666666666667,0.6666666666666666,2.0,3.6666666666666665,-3.6666666666666665,3.6666666666666665,1,0,3,L
27,1,0.25,25.5,29.0,411.0,420.5,2.25,1.75,-3.5,3.5,-3.5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,29.0,30.5,410.75,403.0,0.5,1.0,-1.5,1.5,-1.5,0,2,4,W
3,31,0.25,12.5,26.5,220.75,358.25,1.75,1.5,-14.0,14.0,-14.0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,18.75,18.25,312.25,360.75,1.0,1.25,0.5,-0.5,0.5,3,0,4,W
19,6,0.75,20.5,22.5,286.0,395.25,1.5,2.5,-2.0,2.0,-2.0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,31.5,28.25,376.5,419.25,1.75,1.25,3.25,-3.25,3.25,1,0,4,L
7,2,0.25,25.5,26.0,366.0,395.0,1.5,3.25,-0.5,0.5,-0.5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,30.75,16.25,396.75,275.75,1.25,1.25,14.5,-14.5,14.5,2,0,4,W
9,24,0.5,21.0,24.25,383.25,366.75,1.5,0.75,-3.25,3.25,-3.25,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,22.25,22.25,289.25,355.5,2.0,2.5,0.0,0.0,0.0,0,3,4,L
11,10,0.75,26.5,17.25,382.5,314.75,1.25,1.5,9.25,-9.25,9.25,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,23.5,28.5,390.5,329.5,1.75,0.75,-5.0,5.0,-5.0,0,1,4,L
14,15,0.75,22.0,14.0,380.0,259.25,1.75,0.75,8.0,-8.0,8.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,36.25,28.75,410.25,451.75,0.25,0.75,7.5,-7.5,7.5,4,0,4,L
25,17,0.25,24.25,30.75,441.75,402.5,1.75,1.25,-6.5,6.5,-6.5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,27.75,30.0,403.5,385.0,1.25,1.5,-2.25,2.25,-2.25,1,0,4,L
0,28,0.0,9.25,23.5,208.5,377.0,2.0,1.0,-14.25,14.25,-14.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,25.0,29.5,360.75,380.5,1.5,0.75,-4.5,4.5,-4.5,0,2,4,W
26,20,0.5,20.5,20.25,363.75,335.25,1.75,1.0,0.25,-0.25,0.25,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,22.5,27.5,390.25,381.5,1.5,1.0,-5.0,5.0,-5.0,0,3,4,L
29,18,0.5,21.25,20.25,302.0,326.75,1.25,2.25,1.0,-1.0,1.0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,35.0,16.75,468.5,333.5,0.75,1.75,18.25,-18.25,18.25,4,0,4,L
8,12,0.5,16.75,19.25,311.75,306.25,1.0,0.5,-2.5,2.5,-2.5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,24.0,27.0,413.75,382.25,1.5,1.25,-3.0,3.0,-3.0,1,0,4,L
32,22,0.3333333333333333,16.666666666666668,19.333333333333332,367.6666666666667,293.3333333333333,1.0,1.6666666666666667,-2.6666666666666665,2.6666666666666665,-2.6666666666666665,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,34.25,30.25,418.25,390.5,1.0,0.75,4.0,-4.0,4.0,3,0,4,L
23,26,0.2,20.8,25.6,337.8,353.8,1.6,1.0,-4.8,4.8,-4.8,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,20.6,20.8,363.8,343.2,1.8,1.0,-0.2,0.2,-0.2,0,2,5,L
32,4,0.25,17.25,25.25,346.5,331.75,1.25,1.5,-8.0,8.0,-8.0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,26.0,22.75,364.75,375.5,1.0,2.25,3.25,-3.25,3.25,2,0,4,W
5,19,0.75,27.75,16.25,341.0,294.5,1.25,2.75,11.5,-11.5,11.5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,19.8,23.4,288.2,382.6,1.8,2.2,-3.6,3.6,-3.6,0,2,5,L
1,30,0.2,26.6,32.6,393.4,398.6,0.6,1.0,-6.0,6.0,-6.0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,28.0,34.75,432.75,445.75,2.25,1.25,-6.75,6.75,-6.75,0,2,4,W
12,3,0.4,23.0,24.8,423.4,364.2,1.6,1.4,-1.8,1.8,-1.8,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,12.6,23.6,221.2,330.8,1.6,1.8,-11.0,11.0,-11.0,1,0,5,W
6,27,0.8,30.6,26.0,367.6,394.8,1.6,1.6,4.6,-4.6,4.6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,28.6,26.6,405.0,401.2,2.0,1.6,2.0,-2.0,2.0,1,0,5,L
7,17,0.4,22.8,22.6,376.0,398.0,1.4,3.0,0.2,-0.2,0.2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,27.4,26.0,405.2,365.8,1.0,1.6,1.4,-1.4,1.4,2,0,5,L
24,13,0.4,24.6,21.0,333.8,371.6,2.0,2.2,3.6,-3.6,3.6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,23.6,27.6,357.4,389.4,1.8,1.6,-4.0,4.0,-4.0,0,3,5,W
20,0,0.4,22.6,26.2,387.2,378.0,1.4,1.2,-3.6,3.6,-3.6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,13.0,22.4,210.8,391.0,1.6,1.8,-9.4,9.4,-9.4,1,0,5,W
29,25,0.4,23.2,22.8,316.2,355.0,1.0,2.2,0.4,-0.4,0.4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,21.4,29.8,411.2,404.4,1.8,1.0,-8.4,8.4,-8.4,0,1,5,W
9,18,0.4,20.0,26.2,393.8,395.8,1.4,1.0,-6.2,6.2,-6.2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,34.6,19.6,468.4,341.4,1.0,1.4,15.0,-15.0,15.0,5,0,5,L
14,8,0.6,20.4,17.2,404.4,292.2,2.4,1.0,3.2,-3.2,3.2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16.6,19.2,307.8,337.4,1.2,0.8,-2.6,2.6,-2.6,0,1,5,L
2,31,0.6,26.4,15.4,399.4,303.8,1.4,1.2,11.0,-11.0,11.0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,17.4,17.2,294.0,333.2,1.4,1.2,0.2,-0.2,0.2,0,1,5,W
21,15,0.6,26.6,21.6,357.4,366.0,1.8,2.0,5.0,-5.0,5.0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,35.0,25.8,413.0,461.8,0.6,1.6,9.2,-9.2,9.2,5,0,5,W
28,11,0.2,23.6,29.2,378.0,348.4,2.2,0.6,-5.6,5.6,-5.6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,25.8,20.0,410.2,304.6,1.6,1.2,5.8,-5.8,5.8,0,1,5,L
0,9,0.16666666666666666,13.666666666666666,23.166666666666668,220.33333333333334,394.3333333333333,1.6666666666666667,1.8333333333333333,-9.5,9.5,-9.5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,20.0,25.666666666666668,387.6666666666667,403.8333333333333,1.3333333333333333,1.0,-5.666666666666667,5.666666666666667,-5.666666666666667,0,4,6,L
17,31,0.6666666666666666,29.166666666666668,24.0,412.5,357.6666666666667,1.0,1.6666666666666667,5.166666666666667,-5.166666666666667,5.166666666666667,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14.5,17.833333333333332,262.6666666666667,337.8333333333333,1.1666666666666667,1.1666666666666667,-3.3333333333333335,3.3333333333333335,-3.3333333333333335,0,2,6,W
26,4,0.5,22.833333333333332,19.5,366.3333333333333,352.8333333333333,1.5,1.0,3.3333333333333335,-3.3333333333333335,3.3333333333333335,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,25.4,21.6,349.4,370.4,0.8,2.4,3.8,-3.8,3.8,3,0,5,L
21,5,0.6666666666666666,29.333333333333332,24.666666666666668,381.1666666666667,379.3333333333333,1.6666666666666667,2.0,4.666666666666667,-4.666666666666667,4.666666666666667,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,27.8,19.2,366.2,343.8,1.6,2.8,8.6,-8.6,8.6,0,1,5,W
19,10,0.6666666666666666,21.666666666666668,24.166666666666668,330.3333333333333,396.6666666666667,2.0,2.3333333333333335,-2.5,2.5,-2.5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,25.0,27.4,365.2,367.8,1.4,1.2,-2.4,2.4,-2.4,1,0,5,L
3,13,0.3333333333333333,12.666666666666666,23.0,222.5,311.6666666666667,1.8333333333333333,2.0,-10.333333333333334,10.333333333333334,-10.333333333333334,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,25.333333333333332,30.0,369.1666666666667,386.8333333333333,2.1666666666666665,1.6666666666666667,-4.666666666666667,4.666666666666667,-4.666666666666667,0,4,6,L
